Disease	Time
IUGR	6
cardiorespiratory fitness	6
Autism and Autism Spectrum Disorders	6
degeneration	6
impairments in autism spectrum disorders	6
AV	6
neurometabolic disorder	6
abnormal repetitive behaviors	6
Aniridia	6
skeletal malformations	6
cerebral hypoperfusion	6
ischemic injury	6
Language disorders	6
CM	6
stresses	6
gene disorders	6
Fragile X proteins	6
multiple neuropsychiatric disorders	6
empathy and alexithymia	6
Mental Disorders-Fifth Edition	6
Asthma	6
dup(15) autism	6
brain developmental disorder	6
OBY	6
dysthymia	6
autosomal recessive disorders	6
developmental psychopathology of autism	6
MSUD	6
congenital SEGA	6
TLD	6
PCDDs	6
multifactorial neurodevelopmental disorder	6
congenital deafblindness	6
VABS	6
SCID	6
locomotor behaviors	6
Lujan-Fryns syndrome	6
decreased irritability	6
mirror neuron dysfunction	6
pervasive disorder	6
rolandic epilepsy	6
urticaria	6
immunological disorders	6
ODD/CD	6
glutamatergic dysfunction	6
Movement Disorders	6
dyscalculia	6
Learning Disorders	6
neurodevelopmental anomalies	6
Learning Disability	6
corneal	6
maternal infection	6
genetic anomalies	6
hereditary diseases	6
behaviour disorders	6
necrosis	6
Fetal alcohol spectrum disorder	6
failure	6
cognitive alterations	6
nonADHD	6
Fatigue	6
motor skill deficits	6
NAS	6
Attention Deficit/Hyperactivity	6
sleep onset delay	6
Deficits in Autism Spectrum Disorder	6
MtD	6
GDDs	6
OCRDs	6
gastrointestinal disorder	6
schizophrenia-like psychosis	6
autism education	6
Developmental Coordination	6
iAut	6
syndromic neurodevelopmental disorders	6
Brunner syndrome	6
visual-auditory	6
learning impairment	6
colon cancer	6
developmental dyspraxia	5
major depression	5
REM sleep	5
brachydactyly mental retardation syndrome	5
X-linked dominant neurodevelopmental disorder	5
BWS	5
quasi-autistic	5
arthrogryposis	5
abnormal brain enlargement	5
gait disturbance	5
hypersexual behaviors	5
MRIA	5
NFH	5
hearing deficit	5
Status epilepticus	5
CCMs	5
Lowe syndrome	5
visual discrimination	5
autistic phenomena	5
endocrinopathy	5
postnatal growth deficiency	5
neuroimmune dysfunction	5
oculomotor abnormalities	5
SDDs	5
rhombencephalosynapsis	5
HHS	5
MCDD	5
neurobehavioral dysfunction	5
autism related disorders	5
HIV infection	5
macrocephalus	5
Autism, bowel inflammation	5
disturbance	5
impulsive symptoms	5
EBV	5
placenta accreta	5
hypothalamic lesions	5
SLS	5
tick-borne diseases	5
attention-deficit disorders	5
FLD	5
autism/autism spectrum disorder	5
bifid uvula	5
hyperactivity-inattention	5
hypoglutamatergia	5
Proteus syndrome	5
autistic lymphoblasts	5
Duchenne/Becker muscular dystrophy	5
DI	5
Complex Developmental Disorder	5
dyspnoea	5
back pain	5
math disorders	5
nerve injury	5
bipolar mood disorder	5
cognitive function	5
myoclonic epilepsy	5
Mendelian diseases	5
empathy impairments	5
mental retardation syndrome	5
California births	5
cerebrotendinous xanthomatosis	5
frontal paroxysms	5
syringomyelia	5
sleep syndrome	5
familial hemiplegic migraine	5
FXGs	5
Wilson's disease	5
neonatal diabetes	5
BRRS	5
impairment of ocular abduction	5
AIS	5
bowel disease	5
repetitive behaviors in autism	5
hyperbilirubinaemia	5
irritable behavior	5
VD	5
hyperacusia	5
PNH	5
PPD	5
leukemias	5
Gastrointestinal Disorders	5
autism and Asperger disorder	5
impaired behaviors	5
Enuresis	5
Birth defects	5
ASD-E	5
gliomas	5
skills deficit	5
Autism and mental retardation	5
hallmark of autism	5
AspD	5
katatonia	5
rigid-compulsive	5
IAD	5
auditory memory	5
hyperlactacidemia	5
anxious and depressive symptoms	5
cardiometabolic disease	5
nonsyndromic autism spectrum disorder	5
unipolar major depression	5
psychotic illnesses	5
acute psychosis	5
Hyporesponsiveness	5
Renpenning syndrome	5
peptiduria	5
autism behavioral	5
Traumatic Brain Injury	5
Pisa syndrome	5
hearing and visual impairments	5
disruptive behavior problems	5
neurologic syndromes	5
Landau-Kleffner Syndrome	5
cardiac diseases	5
bronchopulmonary dysplasia	5
brain structural abnormalities	5
peripartum depression	5
Language impairments	5
language difficulties	5
eating disorder symptoms	5
leukaemia	5
Language deficits	5
attention-deficit/hyperactive disorder	5
lip incompetence	5
food allergic	5
neurological conditions	5
Myotonic dystrophy	5
upper respiratory tract infection	5
neurodegenerative conditions	5
delay EBC	5
Abnormal white matter	5
communication deficits and repetitive behaviors	5
irritability/aggression	5
verbal dyspraxia	5
dup(15) syndrome	5
autism spectrum disorder (ASD) symptoms	5
cognitive benefits	5
Brain diseases	5
convulsive status epilepticus	5
autism, Fragile X syndrome	5
NTDs	5
anxious attachment	5
Hypothalamus	5
autism spectrum of disorders	5
cardiofaciocutaneous syndrome	5
syndromic forms of autism	5
oral disorders	5
retinitis pigmentosa	5
retinal degeneration	5
facial emotion	5
nosocomial infections	5
necrotizing enterocolitis	5
central nervous system (CNS) diseases	5
speech impairments	5
carcinoma	5
aggressive symptoms	5
Bruxism	5
Bohring-Opitz syndrome	5
Primrose syndrome	5
semialdehyde dehydrogenase (SSADH) deficiency	5
SWM	5
Disruptive Mood Dysregulation Disorder	5
SDB	5
C3(15)N1	5
impaired cognitive flexibility	5
autistic catatonia	5
schizophrenic psychosis	5
mucosal inflammation	5
PSYCHIATRIC	5
Johnson	5
breath	5
Depressive disorders	5
hyporesponsive	5
hypometabolism	5
motor clumsiness	5
NPC	5
Repetitive Behaviors in Autism Spectrum Disorder	5
seizures/epilepsy	5
hyporeflexia	5
Hypospadias	5
endocarditis	5
head trauma	5
Abnormal brain	5
DEB	5
atopic disorders	5
cardiac disease	5
Autism Speaks	5
California	5
Parasomnias	5
type II diabetes	5
NIH Toolbox Cognition	5
neurodevelopmentally	5
Developmental language disorder	5
autistic fantasy	5
sensorimotor	5
childhood obesity	5
Autism awareness	5
Migraine	5
Aggressive behaviors	5
ventricular hypertrophy	5
macrocytic anemia	5
Hypertensive disorders	5
embryonic kidney	5
apneas	5
cocaine dependence	5
brain toxicity	5
deficit	5
PSDs	5
respiratory infection	5
skin injuries	5
pervasive development disorder	5
autism or attention deficit hyperactivity disorder	5
FG syndrome	5
teacher stress	5
tuberous sclerosis-associated neuropsychiatric disorders	5
bone fractures	5
Mucopolysaccharidosis type III	5
Huntington's diseases	5
dental abnormalities	5
overgrowth syndromes	5
Hydrocephalus	5
developmental coordination disorders	5
schizophrenia/schizoaffective disorder	5
autism and attention-deficit hyperactivity disorder	5
Motor abnormalities	5
neurological developmental disorders	5
mood disorder symptoms	5
OC symptoms	5
language impairment and autism spectrum disorders	5
lifelong disorder	5
teaching errors	5
impaired cognitive function	5
pericardial effusion	5
attentional abnormalities	5
OCRD	5
BFIS	5
Chronic Pain	5
hypermetabolism	5
Autism-Linked	5
glucose homeostasis	5
learning and memory impairment	5
ring 14 syndrome	5
handwriting impairments	5
upper extremity trauma	5
bowel diseases	5
autism spectral disorder	5
Congenital Cytomegalovirus Infection	5
neurosis	5
developmental epilepsy	5
dyspnea	5
low autism	5
X-linked lissencephaly	5
cognitive memory	5
British Autism	5
ventricular tachycardia	5
Hyperacusis	5
refractory depression	5
focal epilepsies	5
cortical visual impairment	5
williams syndrome	5
pain hypersensitivity	5
multisensory deficits	5
hypomelanotic	5
eating disorder psychopathology	5
learning disabilities and autism	5
dehydration	5
calculus	5
neurological or psychiatric disorders	5
SHANK3 deficiency	5
Inborn errors of metabolism	5
social developmental disorders	5
lysosomal storage disorders	5
frontal gyrus	5
hyperresponsiveness, hyporesponsiveness	5
muscle hypotonia	5
empathy impairment	5
idiopathic autism spectrum disorders	5
Agitation	5
diabetic complications	5
CML	5
Genetic abnormalities	5
neurodevelopmental genetic disorder	5
XGS	5
hyperinsulinism	5
SKS	5
postnatal developmental disabilities	5
impaired motor abilities	5
cognitive and psychiatric disorders	5
Nocturnal enuresis	5
spastic paraplegia	5
OKN	5
death syndrome	5
PRS	5
job stress	5
teaching autistic	5
cerebellar cognitive affective syndrome	5
neurodevelopmental disturbances	5
hallmark of autism spectrum disorder	5
DSM	5
kernicterus	5
anxious behavior	5
immunodeficient	5
disruptive disorders	5
apathy	5
neuromotor impairments	5
autosomal dominant syndrome	5
SAHA	5
developmental cognitive disorders	5
behavioral inflexibility	5
thyroid cancer	5
Tremor	5
language impairment and autism	5
dysmorphic face	5
spermatogenic failure	5
neurological and neuropsychiatric disorders	5
autism in fragile X syndrome	5
adenocarcinoma	5
attentional dysfunction	5
adjustment disorder	5
autistic disease	5
PTH	5
handwriting skills	5
CZS	5
attention-deficit-hyperactivity-disorder	5
parental anxiety	5
autism and psychopathy	5
Fibromyalgia	5
eosinophilic colitis	5
impaired sleep	5
AlzGPS	5
eruption	5
IASD	5
dis	5
A-DF	5
impaired sensorimotor	5
Cognitive Rigidity	5
neuromuscular disorders	5
Congenital anomalies	5
Dravet's syndrome	5
ARDS	5
cerebral creatine deficiency	5
childhood autistic disorder	5
psychiatric behaviors	5
neuropsychiatric impairments	5
brain creatine deficiency	5
Cross-syndrome	5
traumatic injuries	5
auditory hypersensitivities	5
inherited metabolic disorders	5
neurobehavioral impairments	5
Mthfr deficiency	5
complex neurodevelopmental disorder	5
irritability in autistic disorder	5
polyps	5
neonatal sepsis	5
abnormal sleep	5
GWG	5
metastases	5
abnormal brain	5
developmental milestones	5
defined neurodevelopmental disorder	5
Autism Parenting Stress	5
Stroke	5
CHUU	5
social cognitive deficits	5
Mental illness	5
inferior fronto-occipital fasciculus	5
neuropsychiatric syndromes	5
MDS	5
autoimmune neuroinflammatory diseases	5
coordination disorders	5
hyperextensible joints	5
Autistic Syndrome	5
creatine deficiency syndromes	5
autism and asthma	5
periodontitis	5
IH	5
galvanic skin	5
limb abnormalities	5
neurodevelopmental syndromes	5
neurological deficit	5
hippocampal deficits	5
mitochondria dysfunction	5
psychosomatic symptoms	5
premenstrual dysphoric disorder	5
VABS-II	5
Tic Disorders	5
developmental defect	5
drug use disorder	5
hyper	5
facial abnormalities	5
Congenital heart defects	5
irritability/agitation	5
congenital deafness	5
UPDs	5
SC deficits	5
vasculitis	5
auditory disorders	5
schizophrenia and autism-spectrum disorders	5
Sensory impairments	5
OI	5
macroglossia	5
open mouth	5
dendritic overgrowth	5
MHDs	5
septic arthritis	5
cerebellar diseases	5
psychosocial disorders	5
motor coordination deficits	5
gingival bleeding	5
Knobloch syndrome	5
myeloid dendritic	5
joint attention deficits	5
macrocephaly and autism	5
HSD	5
dysplastic toenails	5
inabilities	5
auditory-visual conditional discrimination	5
CLS	5
liver damage	5
schizophrenia, epilepsy	5
X-linked creatine transporter deficiency	5
FDD	5
endocrine disorders	5
creative cognition	5
Smith-Lemli-Opitz Syndrome	5
neurologic symptoms	5
Neuropsychiatric Disease	5
encephalon	5
benign childhood epilepsy	5
Autism Classification	5
subtle abnormalities	5
Prader-Willi and Angelman syndrome	5
allergic conjunctivitis	5
Inflammatory bowel disease	5
Visual memory	5
synaptic dysfunction	5
immune deficiency	5
oppositional defiant disorder/conduct disorder	5
osteoarthritis	5
neuroinflammatory diseases	5
multiple congenital anomaly syndrome	5
dendritic branches	5
gastrointestinal (GI) disturbances	5
eyes open	5
spasm	5
subconvulsive	5
AIM HI	5
autism likelihood	5
neurodevelopmental or psychiatric disorder	5
Respiratory Sinus Arrhythmia	5
WSS	5
language impaired	5
gastrointestinal distress	5
personality disorders	5
hypotonicity	5
agitation and aggression	5
visual cognition	5
cortical hyperexcitability	5
developmental delays and disorders	5
empathic deficits	5
autism spectrum disorder and bipolar disorder	5
sexual dysfunctions	5
Maternal infection	5
detachment	5
epilepsy and cerebral palsy	5
sleeping disorder	5
Hartnup disease	5
oppositional-defiant disorder	5
cerebellar injury	5
ATs	5
attention-deficit and hyperactivity disorder	5
idiopathic autistic	5
X-linked adrenoleukodystrophy	5
Phelan McDermid syndrome	5
Tactile Defensiveness	5
Idiopathic autism	5
heterotopia	5
low-trauma fracture	5
Jacobsen syndrome	5
contiguous gene disorder	5
maladaptive behavior	5
impaired learning	5
communication dysfunction	5
Turner Syndrome	5
Brain Diseases	5
autism and autism spectrum disorder	5
TAY-ASD	5
systemic diseases	5
Neurotoxicity	5
Startle	5
sensory hypersensitivities	5
FXAND	5
attention-deficit	5
psychotic-affective disorders	5
compulsive-like behaviors	5
neurobehavioral syndrome	5
hallucinogens	5
retards	5
cognitive change	5
autism spectrum disorder Rett syndrome	5
motor coordination disorder	5
impaired social memory	5
autistic-like behavioral abnormalities	5
Autism-linked	5
Muenke syndrome	5
genetic neurodevelopmental disorders	5
compulsive disorders	5
Neurotoxic	5
perception deficits	5
psychomotor skills	5
hypertensive disorder	5
HMD	5
ICD disorders	5
developmental disease	5
autoimmune dysfunction	5
awkwardness	5
chronic disorders	5
Attention-Deficit/Hyperactivity Disorder Symptoms	5
Sd	5
VSD	5
SSPD	5
cortex dysfunction	5
longitudinal fasciculi	5
depressive behaviors	5
attention deficit and hyperactivity	5
loss	5
traumatic encephalopathy	5
abnormal neuronal migration	5
awareness deficits	4
autism or pervasive developmental disorders	4
SEZ	4
schizophrenia, autism and depression	4
vision disorders	4
kyphosis	4
acute infection	4
cognitive and motor deficits	4
inherited disease	4
intraventricular hemorrhage	4
nonepileptic myoclonus	4
proteostasis	4
anorectal malformations	4
hypothalamic dysfunction	4
haplo-insufficiency	4
steady rise	4
coagulopathy	4
migraine headache	4
Cerebrotendinous xanthomatosis	4
depression disorders	4
hernia	4
behavioral pain	4
Aneuploidy	4
Donnell-Luria-Rodan syndrome	4
pervasive developmental delay	4
psychotic behavior	4
gastrointestinal bleed	4
Say-Meyer syndrome	4
retinal detachment	4
KOS	4
psychosis symptoms	4
BRE	4
impaired spatial learning and memory	4
ACPO	4
craniofacial dysmorphisms	4
neuronal toxicity	4
Beck depression	4
methemoglobinemia	4
isolated ventriculomegaly	4
febrile convulsions	4
numerous psychiatric disorders	4
Modeling autism	4
emotion perception	4
abnormal psychomotor	4
Impulsiveness	4
BFNIE	4
glucose hypometabolism	4
UI	4
cognitive developmental	4
Scz	4
autistic-like behaviors	4
autism-related behavioral abnormalities	4
Offspring Psychiatric Disorders	4
VF	4
multisystemic disorder	4
sensorimotor behavior	4
visuomotor behavior	4
Psychiatric symptoms	4
amniocentesis	4
Infantile spasms syndrome	4
Zn deficiency	4
somatic abnormalities	4
cerebral palsies	4
Syndromic autism spectrum disorders	4
ulcer	4
loss of consciousness	4
visual deficits	4
word loss	4
syndromic ASD	4
fistula	4
bowel obstruction	4
neuraxial labor analgesia	4
HIP	4
malignant catatonia	4
SCZP	4
paraventricular hypothalamus	4
a cross-syndrome	4
lung lesions	4
schizophrenia, depression	4
autism-schizophrenia	4
adult autism	4
autistic toddlers	4
aMD	4
joint pain	4
redness	4
Doose syndrome	4
congenital infection	4
renal dysplasia	4
Tardive dyskinesia	4
neonatal amygdala lesions	4
Maternal polycystic ovary syndrome	4
iPS	4
irritability in autistic	4
brachydactyly type E	4
genetic anomaly	4
neuronal inflammation	4
blepharophimosis	4
chronic epilepsy	4
Mood disorder	4
auditory deficits	4
complex diseases	4
Autism Nutrition	4
NMLFS	4
hyperactive-impulsive symptoms	4
perceptual abnormalities	4
impaired motor skills	4
rubber hand illusion	4
autoimmune psychosis	4
immune disorders	4
nutritional deficits	4
IIH	4
epileptiform discharge	4
gastrointestinal inflammation	4
Idiopathic Autism Spectrum Disorder	4
familial macrocephaly	4
adolescent psychiatry	4
cognitive and behavioral dysfunction	4
drug-resistant seizures	4
MSD+PD	4
lower cognitive abilities	4
Potocki-Lupski Syndrome	4
disordered language	4
Excitotoxicity	4
Friedreich's ataxia	4
speech retardation	4
neuromyotonia	4
neurobehavioral impairment	4
mentalizing deficits	4
lipomas	4
disruptive	4
Adenylosuccinate lyase (ADSL) deficiency	4
osteomalacia	4
systemic disorders	4
Ataxia	4
neurological developmental disorder	4
schizophrenia, autism, depression	4
error	4
Anxiety Symptoms	4
abnormal aggression	4
SNpr	4
FT-TD	4
pervasive developmental disabilities	4
Learning disabilities	4
mentally-ill	4
dysfunctional mitochondria	4
WDSTS	4
Mental Illnesses	4
glycerophospholipid metabolism	4
number abnormalities	4
constipated autistic	4
hyperactive symptoms	4
Psychotic symptoms	4
fetal anomalies	4
WG	4
WL	4
irritability and aggression	4
Paranoia	4
NOWS	4
sickness behavior	4
metabolism disorders	4
Rett-like syndrome	4
atrial septal defect	4
CLP	4
BEH	4
X syndrome	4
oral disease	4
callosal agenesis	4
hard palate	4
autistic behavioral impairments	4
congenital anomaly	4
HDG website	4
ventricular septal defects	4
brominated flame retardants	4
Hirschsprung disease	4
antibody deficiency	4
mitochondrial impairment	4
dyspraxia in autism	4
ADHD Symptoms	4
Polycystic ovary syndrome	4
tube defects	4
hearing disabilities	4
dentatorubral-pallidoluysian atrophy	4
mental symptoms	4
allergic conditions	4
respiratory allergy	4
infantile epileptic encephalopathy	4
skin allergies	4
Social communication disorder	4
thrombocytopenic purpura	4
autism psychopathology	4
PIGH deficiency	4
AUDs	4
movement impairments	4
heart defect	4
maternal deficiency	4
dysmorphia	4
joint visual attention	4
Autistic Disorders	4
rhythm sleep disorders	4
MLS	4
forensic psychiatry	4
learning-memory ability	4
cerebral damage	4
CHB	4
cognitive subsystems	4
narcissistic disorder	4
sinusitis	4
autism and Fragile X syndrome	4
postnatal psychological distress	4
audio coaching	4
Repetitive Motor Behaviors	4
RAC	4
cytomegalovirus (CMV) infection	4
neuroaxonal dystrophy	4
NGD	4
impaired developmental	4
developmental dysfunction	4
hyperkinetic syndrome	4
gingival hyperplasia	4
Atopic Dermatitis	4
T2DM	4
inflammatory bowel disorder	4
Hypothalamic	4
social deficits in neurodevelopmental disorders	4
immunologic dysfunction	4
childhood absence epilepsy	4
rare disorder	4
hippocampal dysfunction	4
orthostasis	4
cerebral overgrowth	4
white matter (WM) abnormalities	4
autism-like symptoms	4
neurodegenerative and psychiatric disorders	4
MetS	4
joint hyperlaxity	4
autism multiplex	4
SARS	4
audiovisual speech	4
food intolerance	4
autistic cognitive	4
macrocephaly in autism	4
autistic savantism	4
movement behaviors	4
ASD-O	4
genitourinary anomalies	4
BBD	4
neonatal hypoglycemia	4
Toddler Autism	4
developmental brain abnormalities	4
articulation disorders	4
CVDs	4
rhythm disorders	4
neuroticism	4
deficiency and autism	4
empathic deficit	4
arthralgia	4
Autism and attention deficit hyperactivity disorder	4
ataxias	4
chronic disorder	4
neonatal lupus	4
lyase (ADSL) deficiency	4
Neuroblastoma	4
Van der Aa syndrome	4
microvascular injury	4
ataxia-telangiectasia	4
mood	4
PTEN hamartoma tumor	4
visual cognitive function	4
deformity	4
Skraban-Deardorff syndrome	4
Lesch-Nyhan variant disease	4
cytomegalovirus infection	4
Prader-Willi syndromes	4
Fragile X syndromes	4
deficits and repetitive behaviors	4
dysmotility	4
neuromuscular disease	4
Nablus mask-like facial syndrome	4
anxious behaviors	4
joint deformities	4
Genetic disorders	4
generalized epilepsy with febrile seizures plus	4
hoarding behaviors	4
breathing abnormalities	4
21-hydroxylase deficiency	4
SZ and ASD	4
Pervasive Refusal Syndrome	4
hyper memory	4
iron deficiency anaemia	4
thyroiditis	4
ear infection	4
preterm babies	4
Disruptive Behavior	4
depressive episode	4
BBS	4
neurodevelopmental brain disorder	4
Cognitive abilities	4
HAD	4
dystrophic	4
Repetitive cognition	4
olfactory abnormalities	4
motor speech disorder	4
CINs	4
GBS	4
neuroanatomic abnormalities	4
microcephalic	4
TBRS	4
brain growth abnormalities	4
leukodystrophies	4
respiratory depression	4
disordered eating behaviors	4
low back pain	4
schizoaffective disorders	4
hypoxic ischaemia	4
Modeling psychiatric disorders	4
auditory-visual conditional discriminations	4
hyperactivity/impulsivity symptoms	4
alcohol use disorders	4
ASD-noID	4
bipolar I	4
schizophrenia, autism, bipolar disorder	4
autism and alexithymia	4
non-psychiatric	4
hallucinogenic	4
brain edema	4
visual dysfunction	4
cognitive symptoms of schizophrenia	4
Timothy syndrome cardiomyocytes	4
dorsiflexion	4
sensorimotor abnormalities	4
pulmonary lymphangioleiomyomatosis	4
Toxo	4
priapism	4
inflammatory pain	4
limb anomalies	4
non-autism	4
Duarte galactosemia	4
ADHD behaviors	4
corpus callosum hypoplasia	4
callosum abnormalities	4
High Autistic Traits	4
autism, depression	4
metabolic dysbiosis	4
NCD	4
Feeding disorders	4
corneal metallic foreign bodies	4
limb apraxia	4
Alzheimer and Parkinson disease	4
catalepsy	4
disruptive behavioral disorders	4
ideomotor apraxia	4
polyuria	4
neonatal abstinence syndrome	4
traumatic dental injury	4
erythema	4
white matter deficits	4
panic attacks	4
PNAS	4
Autism and Rett syndrome	4
developmental behavioral disorders	4
febrile seizures and epilepsy	4
glucocerebrosidase	4
idiopathic epilepsies	4
myoclonic-atonic epilepsy	4
channel dysfunction	4
syndromic macrocephaly	4
benign macrocephaly	4
Parkinson diseases	4
fetal brain injury	4
low depression	4
Metabolic Disorders	4
papillary thyroid carcinoma	4
autism, epilepsy	4
hereditary deafness	4
colonic inflammation	4
J Autism Dev Disord	4
corneal dystrophy	4
neuropsychiatric abnormalities	4
poliomyelitis	4
Drosophila fragile X	4
Congenital malformations	4
cerebral cortical malformations	4
VH	4
WPW	4
brain mitochondrial dysfunction	4
fecal Ruminococcus	4
ICD-9-CM	4
congenital disorders of glycosylation	4
attention deficit and hyperactivity disorders	4
aminoaciduria	4
astrocytic dysfunction	4
Autoimmune diseases	4
neoplasms	4
attention-deficit hyperactive disorder	4
maternal psychiatric disorder	4
Neurofibromatosis	4
GI diseases	4
Williams Beuren syndrome	4
bowel disorders	4
Neuroleptic Malignant Syndrome	4
GI disorders	4
Rheumatoid Arthritis	4
xerostomia	4
epilepsy disorders	4
pituitary hormone deficiency	4
CHDs	4
skin abnormalities	4
decreased aggression	4
autism lymphoblastoid	4
cerebral dysfunction	4
lymphoid hyperplasia	4
Autistic enterocolitis	4
Hyperserotonemia in autism	4
Rett disorder	4
Status Epilepticus	4
decreased anxiety	4
language impairment (SLI) and autism spectrum disorders	4
infantile epilepsy	4
job coaching	4
benign tumours	4
PTEN hamartoma tumour syndrome	4
debilitating psychiatric disorder	4
lifelong neurodevelopmental disorders	4
skin pigmentation	4
contractures	4
developmental neurotoxicant	4
High-Functioning Autism Spectrum	4
Anterior Cingulate Cortex	4
Anxiety Related Disorders	4
quadriparesis	4
chromosomal abnormality	4
rigid-compulsive behavior	4
Hyperuricemia	4
sleep loss	4
subependymal giant cell astrocytoma	4
neurometabolic abnormalities	4
decreased autism	4
adjustment disorders	4
XLID	4
autism-like behaviors	4
autosomal-dominant disorder	4
Autism Spectrum Disorder symptoms	4
neutropenia	4
separation anxiety disorder	4
NVLS	4
Epilepsy and Autism Spectrum Disorder	4
Social skills deficits	4
delay eyeblink conditioning	4
Alzheimer Disease	4
LDD	4
Neuropsychiatric diseases	4
mental atony	4
Dental trauma	4
offspring autism	4
CCDS1	4
orthorexia nervosa	4
L-2-HGA	4
deficiency syndromes	4
mentally handicapped	4
WDS	4
Mendelian disorder	4
anaemia	4
acute gastroenteritis	4
Anorexia	4
eyes	4
neurocognitive dysfunctions	4
Autism and Communication Disorders	4
Epilepsy and Autism	4
GT	4
Hyperhomocysteinemia	4
job coaches	4
AD-N	4
pulmonary disease	4
Autism Spectrum Disorder (ASD) symptoms	4
decreased dendritic	4
neurogenetic developmental conditions	4
joint attention abilities	4
neurofunctional abnormalities	4
Congenital cytomegalovirus (CMV) infection	4
social impairments in autism	4
impairments of autism spectrum disorder	4
defecation disorders	4
Woodcock-Johnson	4
peroxisomal disorders	4
Disruptive behaviors	4
facial dysmorphology	4
paroxysmal movement disorders	4
ASD behaviors	4
CDs	4
haemorrhage	4
PURA syndrome	4
depressive mood	4
nonalcoholic fatty liver disease	4
autistic people	4
hypomelanotic skin disorders	4
Cerebellar dysfunction	4
Attention-Deficit Hyperactivity	4
multiple tic disorder	4
Autoimmune Diseases	4
epilepsy in autism	4
cognitive and learning deficits	4
developmental malformations	4
hyperserotonemia of autism	4
abnormal dendritic spine	4
deficits in learning and memory	4
maternal developmental disorder	4
hypoparathyroidism	4
bacterial overgrowth	4
DUI	4
sleep dysrhythmicity	4
non-syndromic mental retardation	4
Bipolar disorders	4
Impulsivity	4
NSCs/NPCs	4
somatoform disorders	4
hepatosplenomegaly	4
homocystinuria	4
hypopigmented	4
attention deficit symptoms	4
neurofibromatosis type I	4
PDs	4
leg pain	4
hypothalamic hamartoma	4
immunological deficits	4
autistic sexual	4
cardio-facio-cutaneous syndrome	4
impairment and autism	4
ADHD-C	4
emotional deficits, language impairments	4
hyperactivity and impulsivity	4
Schizophrenia, Autism	4
traumatic Stress	4
AVCD	4
neurologic impairment	4
viral meningitis	4
hyperopia	4
X-linked genetic disorder	4
autism-related disorder	4
developmental brain dysfunction	4
embryonic neurogenesis	4
multiple psychiatric disorders	4
deficits in working memory	4
type of disorder	4
callosal abnormalities	4
autism mental	4
hereditary spastic paraplegia	4
epileptiform aphasia	4
atopic eczema	4
Behavioral Abnormalities	4
epilepsy/seizure disorder	4
CHILDHOOD	4
AHMPS	4
drug addiction	4
impaired social behaviors	4
congenital cytomegalovirus (CMV) infection	4
familial dysautonomia	4
limb malformations	4
Abnormal sleep	4
HF-ASD	4
empathic skills	4
male autistic	4
CHAMP1 disorder	4
social disorder	4
bacterial	4
Atopic diseases	4
sensory hyporesponsiveness	4
premenstrual syndrome	4
Type 1 diabetes	4
EPI	4
cerebral hamartomas	4
gastrointestinal anomalies	4
Extrapyramidal symptoms	4
autism spectrum disorder (ASD) and Williams syndrome	4
paraphilia	4
numerous disorders	4
fragile X-related disorders	4
Autism and Other Neurodevelopmental Disorders	4
impairment of social cognition	4
maternal polycystic ovary syndrome	4
psychiatric problems	4
flushing	4
cognitive deficiencies	4
leukoencephalopathy	4
SS	4
adenylosuccinase deficiency	4
deficits of both disorders	4
neonatal asphyxia	4
MAs	4
behavior impairment	4
White matter abnormalities	4
musculoskeletal symptoms	4
endotoxemia	4
autosomal-recessive disorder	4
cortical malformations	4
neuro developmental disorder	4
SIBS-ASD	4
complex disorder	4
attention disorder	4
absence of epilepsy	4
Deaths	4
Syndromic autism	4
Anxiety disorder	4
bodily sensations	4
Developmental neurotoxicity	4
RLS	4
muscle pain	4
pancreatic	4
traumatic brain injuries	4
MPS III	4
inherited metabolic disorder	4
autoimmune thyroiditis	4
neurogenetic syndromes	4
propionic acidemia	4
pervasive social deficits	4
endometriosis and bipolar disorder	4
catatonic stupor	4
subtle impairments	4
cognitive problems	4
cognitive failures	4
genital abnormalities	4
Saudi autistic	4
fragile X and autism	4
Autism disorder	4
autism link	4
psychiatric disturbance	4
Congenital rubella syndrome	4
deficits of the disorder	4
somato-dendritic	4
long-QT syndrome	4
coordination deficits	4
Nocturnal Enuresis	4
neurological abnormality	4
posttraumatic stress	4
fevers	4
renal malformations	4
Fragile X and autism	4
impairment symptoms	4
pulmonary hypoplasia	4
behavioral insomnia	4
cognitive and behavioral abnormalities	4
ARBs	4
HRA	4
postnatal hypoxia	4
hippocampal abnormalities in autism	4
diplopia	4
VTel	4
AU-S	4
psychiatric visits	4
social deficits in autism spectrum disorders	4
vitamin A deficiency	4
autistic offspring	4
auditory startle	4
CIs	4
neuronal dysfunctions	4
brain impairment	4
HDP	4
Obsessive-compulsive	4
hemorrhagic	4
IFO	4
white-matter abnormalities	4
MEG	4
Autism-Spectrum Disorders	4
cerebral visual impairment	4
autism and learning disabilities	4
epilepsia	4
cognitive deficiency	4
cognitive and behavioral disorders	4
ND-CNVs	4
schizophrenia and psychosis	4
non-syndromic ID	4
matter covariation	4
congenital CMV	4
word autism	4
PNDM	4
schizophrenia and bipolar disorders	4
FRAX	4
neuroimmune disorders	4
choreoathetosis	4
Abnormalities	4
diabetic neuropathy	4
CHANGE	4
goodness of fit	4
white matter	4
PSS	4
